Currency,YYYYMMDD_HHMMSS,Open,High,Low,Close,Volume,Count,WAP,Minute,Decision,EXECUTE,DATE,EXECUTE
AUD,20200724  15:15:00,0.7098,0.7098,0.7096,0.7096,202,54,0.70964,15,NO,NO,20200724,0
AUD,20200724  15:20:00,0.7096,0.7097,0.7095,0.7096,224,51,0.70961,20,NO,NO,20200724,0
AUD,20200724  15:25:00,0.7096,0.7096,0.7094,0.7095,134,38,0.70956,25,SELL,NO,20200724,0
AUD,20200724  15:30:00,0.7095,0.7096,0.7094,0.7096,206,62,0.70953,30,NO,NO,20200724,0
AUD,20200724  15:35:00,0.7097,0.7102,0.7097,0.7101,459,98,0.71002,35,BUY,NO,20200724,0
AUD,20200724  15:40:00,0.7102,0.7103,0.7099,0.71,117,40,0.71014,40,BUY,NO,20200724,0
AUD,20200724  15:45:00,0.71,0.7101,0.7099,0.71,73,31,0.71,45,BUY,NO,20200724,0
AUD,20200724  15:50:00,0.71,0.7102,0.7099,0.71,102,55,0.71004,50,NO,NO,20200724,0
AUD,20200724  15:55:00,0.7099,0.71,0.7097,0.7099,137,72,0.70988,55,NO,NO,20200724,0
AUD,20200724  16:00:00,0.7099,0.7101,0.7098,0.71,160,44,0.70995,0,NO,NO,20200724,0
AUD,20200724  16:05:00,0.71,0.7101,0.7099,0.7101,77,25,0.71003,5,NO,NO,20200724,0
AUD,20200724  16:10:00,0.71,0.7101,0.71,0.71,118,25,0.71004,10,SELL,NO,20200724,0
AUD,20200724  16:15:00,0.71,0.7103,0.7099,0.7103,86,33,0.71012,15,NO,NO,20200724,0
AUD,20200724  16:20:00,0.7103,0.7103,0.7102,0.7103,32,15,0.71027,20,NO,NO,20200724,0
AUD,20200724  16:25:00,0.7103,0.7104,0.7101,0.7104,71,25,0.71028,25,NO,NO,20200724,0
AUD,20200724  16:30:00,0.7103,0.7104,0.7103,0.7104,44,19,0.71038,30,NO,NO,20200724,0
AUD,20200724  16:35:00,0.7104,0.7104,0.7103,0.7103,56,21,0.71036,35,NO,NO,20200724,0
AUD,20200724  16:40:00,0.7103,0.7105,0.7103,0.7105,150,34,0.71044,40,NO,NO,20200724,0
AUD,20200724  16:45:00,0.7105,0.7107,0.7105,0.7106,152,37,0.71058,45,NO,NO,20200724,0
AUD,20200724  16:50:00,0.7106,0.7108,0.7106,0.7107,176,39,0.71071,50,NO,NO,20200724,0
AUD,20200724  16:55:00,0.7107,0.7109,0.7106,0.7107,165,42,0.71073,55,NO,NO,20200724,0
AUD,20200727  09:30:00,0.713,0.7133,0.7127,0.7133,510,164,0.713,30,BUY,NO,20200727,0
AUD,20200727  09:35:00,0.7134,0.7134,0.7131,0.7134,455,142,0.71334,35,BUY,NO,20200727,0
AUD,20200727  09:40:00,0.7134,0.7139,0.7134,0.7139,493,146,0.71365,40,NO,NO,20200727,0
AUD,20200727  09:45:00,0.7139,0.7144,0.7138,0.7144,513,148,0.71423,45,NO,NO,20200727,0
AUD,20200727  09:50:00,0.7144,0.7147,0.7143,0.7146,437,141,0.71446,50,NO,NO,20200727,0
AUD,20200727  09:55:00,0.7146,0.715,0.7145,0.7149,699,196,0.71485,55,NO,NO,20200727,0
AUD,20200727  10:00:00,0.715,0.715,0.7145,0.7147,877,207,0.71466,0,NO,NO,20200727,0
AUD,20200727  10:05:00,0.7147,0.7148,0.7144,0.7146,423,132,0.7146,5,SELL,NO,20200727,0
AUD,20200727  10:10:00,0.7146,0.715,0.7144,0.7145,365,100,0.71466,10,SELL,NO,20200727,0
AUD,20200727  10:15:00,0.7144,0.7146,0.7141,0.7141,555,145,0.71434,15,SELL,NO,20200727,0
AUD,20200727  10:20:00,0.7141,0.7143,0.7141,0.7142,305,106,0.71419,20,SELL,EXECUTE,20200727,1
AUD,20200727  10:25:00,0.7142,0.7146,0.7142,0.7146,199,68,0.7144,25,NO,NO,20200727,0
AUD,20200727  10:30:00,0.7145,0.715,0.7145,0.7149,332,117,0.7147,30,NO,NO,20200727,0
AUD,20200727  10:35:00,0.7149,0.7151,0.7148,0.715,814,218,0.71491,35,NO,NO,20200727,0
AUD,20200727  10:40:00,0.7151,0.7151,0.7148,0.7149,544,157,0.71497,40,BUY,NO,20200727,0
AUD,20200727  10:45:00,0.7149,0.7151,0.7148,0.7149,320,86,0.71493,45,NO,NO,20200727,0
AUD,20200727  10:50:00,0.715,0.7151,0.7145,0.7146,576,143,0.71473,50,NO,NO,20200727,0
AUD,20200727  10:55:00,0.7146,0.715,0.7146,0.715,607,155,0.71478,55,NO,NO,20200727,0
AUD,20200727  11:00:00,0.7149,0.715,0.7144,0.7145,866,204,0.71474,0,NO,NO,20200727,0
AUD,20200727  11:05:00,0.7145,0.7146,0.7142,0.7143,406,117,0.71439,5,SELL,NO,20200727,0
AUD,20200727  11:10:00,0.7143,0.7144,0.7142,0.7142,308,91,0.71426,10,NO,NO,20200727,0
AUD,20200727  11:15:00,0.7143,0.7144,0.7141,0.7143,224,79,0.71424,15,NO,NO,20200727,0
AUD,20200727  11:20:00,0.7142,0.7142,0.7135,0.7137,380,99,0.7139,20,NO,NO,20200727,0
AUD,20200727  11:25:00,0.7137,0.7137,0.7132,0.7132,484,128,0.71341,25,NO,NO,20200727,0
AUD,20200727  11:30:00,0.7133,0.7135,0.7133,0.7134,272,74,0.7134,30,NO,NO,20200727,0
AUD,20200727  11:35:00,0.7134,0.7134,0.7129,0.7133,324,116,0.71311,35,NO,NO,20200727,0
AUD,20200727  11:40:00,0.7133,0.7134,0.7132,0.7134,187,61,0.71329,40,NO,NO,20200727,0
AUD,20200727  11:45:00,0.7134,0.7135,0.7133,0.7135,350,77,0.71343,45,NO,NO,20200727,0
AUD,20200727  11:50:00,0.7134,0.7135,0.7133,0.7135,269,57,0.71339,50,BUY,NO,20200727,0
AUD,20200727  11:55:00,0.7135,0.7135,0.7133,0.7133,206,59,0.71346,55,BUY,NO,20200727,0
AUD,20200727  12:00:00,0.7134,0.7135,0.7132,0.7135,261,65,0.7134,0,BUY,NO,20200727,0
AUD,20200727  12:05:00,0.7136,0.7136,0.7134,0.7134,190,53,0.71348,5,NO,NO,20200727,0
AUD,20200727  12:10:00,0.7134,0.7135,0.7133,0.7133,176,49,0.71339,10,NO,NO,20200727,0
AUD,20200727  12:15:00,0.7133,0.7137,0.7133,0.7136,198,43,0.71354,15,NO,NO,20200727,0
AUD,20200727  12:20:00,0.7136,0.7138,0.7136,0.7138,150,49,0.71375,20,BUY,NO,20200727,0
AUD,20200727  12:25:00,0.7138,0.7142,0.7138,0.7141,344,91,0.71404,25,BUY,NO,20200727,0
AUD,20200727  12:30:00,0.7141,0.7141,0.7137,0.7138,213,56,0.71389,30,NO,NO,20200727,0
AUD,20200727  12:35:00,0.7139,0.7141,0.7139,0.7141,104,50,0.71398,35,NO,NO,20200727,0
AUD,20200727  12:40:00,0.7141,0.7141,0.7139,0.7139,100,40,0.71398,40,NO,NO,20200727,0
AUD,20200727  12:45:00,0.7139,0.7139,0.7134,0.7135,230,69,0.71363,45,SELL,NO,20200727,0
AUD,20200727  12:50:00,0.7135,0.7135,0.7133,0.7134,193,43,0.71344,50,SELL,NO,20200727,0
AUD,20200727  12:55:00,0.7133,0.7133,0.7132,0.7133,174,44,0.71326,55,SELL,NO,20200727,0
AUD,20200727  13:00:00,0.7134,0.7137,0.7134,0.7137,200,54,0.71358,0,NO,NO,20200727,0
AUD,20200727  13:05:00,0.7137,0.7137,0.7134,0.7134,90,27,0.71356,5,NO,NO,20200727,0
AUD,20200727  13:10:00,0.7134,0.7136,0.7134,0.7135,59,19,0.7135,10,NO,NO,20200727,0
AUD,20200727  13:15:00,0.7136,0.7136,0.7135,0.7135,65,14,0.71357,15,NO,NO,20200727,0
AUD,20200727  13:20:00,0.7135,0.7135,0.7134,0.7134,115,31,0.71345,20,NO,NO,20200727,0
AUD,20200727  13:25:00,0.7134,0.7135,0.7133,0.7135,95,20,0.71343,25,NO,NO,20200727,0
AUD,20200727  13:30:00,0.7135,0.7137,0.7134,0.7137,100,22,0.71356,30,BUY,NO,20200727,0
AUD,20200727  13:35:00,0.7137,0.7139,0.7136,0.7139,117,42,0.7137,35,BUY,NO,20200727,0
AUD,20200727  13:40:00,0.7138,0.7139,0.7138,0.7138,102,21,0.71384,40,BUY,NO,20200727,0
AUD,20200727  13:45:00,0.7138,0.7139,0.7138,0.7139,55,20,0.71389,45,BUY,NO,20200727,0
AUD,20200727  13:50:00,0.7138,0.7138,0.7137,0.7138,62,16,0.7138,50,NO,NO,20200727,0
AUD,20200727  13:55:00,0.7138,0.714,0.7138,0.7138,462,70,0.71389,55,NO,NO,20200727,0
AUD,20200727  14:00:00,0.7139,0.7142,0.7139,0.7142,435,78,0.71406,0,NO,NO,20200727,0
AUD,20200727  14:05:00,0.7142,0.7143,0.7141,0.7141,111,36,0.71422,5,NO,NO,20200727,0
AUD,20200727  14:10:00,0.7142,0.7143,0.7141,0.7143,96,18,0.71424,10,NO,NO,20200727,0
AUD,20200727  14:15:00,0.7143,0.7143,0.7141,0.7142,76,28,0.71424,15,NO,NO,20200727,0
AUD,20200727  14:20:00,0.7143,0.7148,0.7142,0.7147,605,117,0.71459,20,NO,NO,20200727,0
AUD,20200727  14:25:00,0.7147,0.7149,0.7146,0.7149,576,136,0.71482,25,NO,NO,20200727,0
AUD,20200727  14:30:00,0.715,0.715,0.7147,0.7148,177,43,0.71482,30,NO,NO,20200727,0
AUD,20200727  14:35:00,0.7148,0.715,0.7148,0.715,129,37,0.71497,35,NO,NO,20200727,0
AUD,20200727  14:40:00,0.7149,0.7149,0.7147,0.7148,125,30,0.71485,40,NO,NO,20200727,0
AUD,20200727  14:45:00,0.7148,0.7148,0.7144,0.7144,129,23,0.71457,45,SELL,NO,20200727,0
AUD,20200727  14:50:00,0.7144,0.7145,0.7142,0.7142,107,39,0.71436,50,SELL,NO,20200727,0
AUD,20200727  14:55:00,0.7142,0.7144,0.714,0.7142,526,177,0.71419,55,SELL,NO,20200727,0
AUD,20200727  15:00:00,0.7142,0.7145,0.7141,0.7144,353,90,0.71428,0,NO,NO,20200727,0
AUD,20200727  15:05:00,0.7144,0.7145,0.7143,0.7144,173,42,0.71441,5,NO,NO,20200727,0
AUD,20200727  15:10:00,0.7144,0.7144,0.7141,0.7141,101,35,0.71427,10,NO,NO,20200727,0
AUD,20200727  15:15:00,0.7142,0.7142,0.7141,0.7142,96,34,0.7142,15,NO,NO,20200727,0
AUD,20200727  15:20:00,0.7142,0.7145,0.7141,0.7145,184,62,0.71428,20,BUY,NO,20200727,0
AUD,20200727  15:25:00,0.7145,0.7146,0.7145,0.7145,148,44,0.71457,25,BUY,NO,20200727,0
AUD,20200727  15:30:00,0.7145,0.7146,0.7145,0.7146,106,32,0.71459,30,BUY,NO,20200727,0
AUD,20200727  15:35:00,0.7145,0.7146,0.7143,0.7143,93,22,0.71446,35,NO,NO,20200727,0
AUD,20200727  15:40:00,0.7144,0.7144,0.7142,0.7142,106,44,0.71426,40,NO,NO,20200727,0
AUD,20200727  15:45:00,0.7142,0.7145,0.7142,0.7145,105,38,0.71426,45,NO,NO,20200727,0
AUD,20200727  15:50:00,0.7145,0.7146,0.7143,0.7145,249,65,0.71441,50,NO,NO,20200727,0
AUD,20200727  15:55:00,0.7145,0.7147,0.7144,0.7145,294,79,0.71452,55,NO,NO,20200727,0
AUD,20200727  16:00:00,0.7145,0.7145,0.7141,0.7142,111,41,0.71427,0,NO,NO,20200727,0
AUD,20200727  16:05:00,0.7142,0.7143,0.7142,0.7143,44,18,0.71428,5,NO,NO,20200727,0
AUD,20200727  16:10:00,0.7142,0.7143,0.7142,0.7142,52,23,0.71426,10,SELL,NO,20200727,0
AUD,20200727  16:15:00,0.7143,0.7144,0.7143,0.7143,32,10,0.71431,15,BUY,NO,20200727,0
AUD,20200727  16:20:00,0.7144,0.7144,0.7143,0.7143,16,2,0.71435,20,BUY,NO,20200727,0
AUD,20200727  16:25:00,0.7144,0.7145,0.7143,0.7144,81,23,0.7144,25,BUY,NO,20200727,0
AUD,20200727  16:30:00,0.7144,0.7144,0.7144,0.7144,31,12,0.7144,30,BUY,NO,20200727,0
AUD,20200727  16:35:00,0.7144,0.7145,0.7144,0.7145,16,8,0.71441,35,NO,NO,20200727,0
AUD,20200727  16:40:00,0.7144,0.7147,0.7144,0.7147,32,10,0.71455,40,NO,NO,20200727,0
AUD,20200727  16:45:00,0.7147,0.715,0.7147,0.715,184,19,0.71487,45,BUY,NO,20200727,0
AUD,20200727  16:50:00,0.7151,0.7151,0.715,0.715,30,13,0.71505,50,BUY,NO,20200727,0
AUD,20200727  16:55:00,0.7151,0.7151,0.715,0.715,152,29,0.71506,55,NO,NO,20200727,0
AUD,20200728  09:30:00,0.7152,0.7169,0.7152,0.7158,2865,829,0.71592,30,BUY,NO,20200728,0
AUD,20200728  09:35:00,0.7158,0.7161,0.7148,0.715,1157,350,0.71534,35,NO,NO,20200728,0
AUD,20200728  09:40:00,0.7151,0.7154,0.7148,0.7153,622,203,0.71507,40,NO,NO,20200728,0
AUD,20200728  09:45:00,0.7152,0.7159,0.7152,0.7158,590,180,0.71555,45,NO,NO,20200728,0
AUD,20200728  09:50:00,0.7157,0.7158,0.7148,0.7149,763,215,0.71535,50,SELL,NO,20200728,0
AUD,20200728  09:55:00,0.7149,0.7151,0.7145,0.7146,632,184,0.71476,55,SELL,NO,20200728,0
AUD,20200728  10:00:00,0.7146,0.7153,0.7145,0.7149,634,207,0.71502,0,NO,NO,20200728,0
AUD,20200728  10:05:00,0.7148,0.715,0.7145,0.7149,680,179,0.71477,5,SELL,NO,20200728,0
AUD,20200728  10:10:00,0.715,0.7158,0.715,0.7157,630,192,0.7154,10,NO,NO,20200728,0
AUD,20200728  10:15:00,0.7157,0.7159,0.7157,0.7157,665,196,0.71581,15,BUY,NO,20200728,0
AUD,20200728  10:20:00,0.7158,0.7159,0.715,0.7152,601,157,0.71549,20,BUY,NO,20200728,0
AUD,20200728  10:25:00,0.7152,0.7152,0.7144,0.7146,723,188,0.71469,25,SELL,NO,20200728,0
AUD,20200728  10:30:00,0.7147,0.7148,0.7142,0.7143,706,231,0.71456,30,NO,NO,20200728,0
AUD,20200728  10:35:00,0.7144,0.7145,0.7141,0.7144,487,158,0.71433,35,SELL,NO,20200728,0
AUD,20200728  10:40:00,0.7144,0.7148,0.7142,0.7147,553,144,0.71457,40,NO,NO,20200728,0
AUD,20200728  10:45:00,0.7147,0.7149,0.7146,0.7148,378,117,0.71475,45,NO,NO,20200728,0
AUD,20200728  10:50:00,0.7149,0.7152,0.7148,0.7152,455,150,0.71505,50,NO,NO,20200728,0
AUD,20200728  10:55:00,0.7153,0.7164,0.7152,0.7162,1554,415,0.71594,55,BUY,NO,20200728,0
AUD,20200728  11:00:00,0.7162,0.7163,0.7154,0.7155,1172,277,0.71601,0,BUY,NO,20200728,0
AUD,20200728  11:05:00,0.7155,0.7158,0.7152,0.7157,468,135,0.71547,5,NO,NO,20200728,0
AUD,20200728  11:10:00,0.7157,0.7165,0.7157,0.7164,639,166,0.71614,10,NO,NO,20200728,0
AUD,20200728  11:15:00,0.7163,0.7165,0.7157,0.7157,463,125,0.71607,15,NO,NO,20200728,0
AUD,20200728  11:20:00,0.7157,0.716,0.7156,0.7159,309,97,0.71576,20,NO,NO,20200728,0
AUD,20200728  11:25:00,0.716,0.716,0.7156,0.7158,282,85,0.71586,25,SELL,NO,20200728,0
AUD,20200728  11:30:00,0.7158,0.7165,0.7158,0.7165,607,188,0.71625,30,SELL,NO,20200728,0
AUD,20200728  11:35:00,0.7165,0.7168,0.7163,0.7165,371,106,0.71647,35,NO,NO,20200728,0
AUD,20200728  11:40:00,0.7165,0.7166,0.7161,0.7162,295,100,0.71644,40,NO,NO,20200728,0
AUD,20200728  11:45:00,0.7162,0.7164,0.7161,0.7163,172,47,0.71627,45,SELL,NO,20200728,0
AUD,20200728  11:50:00,0.7163,0.7164,0.7161,0.7163,196,66,0.71626,50,SELL,NO,20200728,0
AUD,20200728  11:55:00,0.7164,0.7164,0.7161,0.7162,225,80,0.71622,55,NO,NO,20200728,0
AUD,20200728  12:00:00,0.7162,0.7163,0.7159,0.7162,259,80,0.71614,0,SELL,NO,20200728,0
AUD,20200728  12:05:00,0.7161,0.7161,0.7157,0.7159,182,68,0.71589,5,SELL,NO,20200728,0
AUD,20200728  12:10:00,0.7159,0.7161,0.7158,0.7158,221,69,0.71593,10,NO,NO,20200728,0
AUD,20200728  12:15:00,0.7159,0.7162,0.7158,0.7158,184,60,0.71595,15,NO,NO,20200728,0
AUD,20200728  12:20:00,0.7157,0.7157,0.7155,0.7157,172,64,0.71564,20,NO,NO,20200728,0
AUD,20200728  12:25:00,0.7158,0.7158,0.7157,0.7157,181,66,0.71573,25,NO,NO,20200728,0
AUD,20200728  12:30:00,0.7158,0.7159,0.7157,0.7159,100,40,0.71576,30,NO,NO,20200728,0
AUD,20200728  12:35:00,0.7159,0.7162,0.7159,0.7162,135,43,0.7161,35,BUY,NO,20200728,0
AUD,20200728  12:40:00,0.7161,0.7161,0.716,0.7161,46,20,0.71609,40,BUY,NO,20200728,0
AUD,20200728  12:45:00,0.7161,0.7163,0.7161,0.7163,133,44,0.71624,45,BUY,NO,20200728,0
AUD,20200728  12:50:00,0.7163,0.7165,0.7163,0.7163,173,71,0.71637,50,NO,NO,20200728,0
AUD,20200728  12:55:00,0.7163,0.7163,0.7162,0.7162,118,48,0.71627,55,NO,NO,20200728,0
AUD,20200728  13:00:00,0.7162,0.7162,0.7161,0.7161,122,45,0.71617,0,NO,NO,20200728,0
AUD,20200728  13:05:00,0.7161,0.7164,0.7161,0.7164,126,36,0.71624,5,NO,NO,20200728,0
AUD,20200728  13:10:00,0.7164,0.7166,0.7163,0.7164,202,67,0.71647,10,NO,NO,20200728,0
AUD,20200728  13:15:00,0.7164,0.7166,0.7164,0.7165,184,42,0.7165,15,NO,NO,20200728,0
AUD,20200728  13:20:00,0.7165,0.7167,0.7165,0.7165,201,56,0.71661,20,NO,NO,20200728,0
AUD,20200728  13:25:00,0.7164,0.7164,0.7162,0.7163,76,33,0.71629,25,SELL,NO,20200728,0
AUD,20200728  13:30:00,0.7163,0.7165,0.7163,0.7165,110,32,0.71641,30,SELL,NO,20200728,0
AUD,20200728  13:35:00,0.7165,0.7166,0.7164,0.7166,57,18,0.71654,35,NO,NO,20200728,0
AUD,20200728  13:40:00,0.7166,0.7167,0.7165,0.7166,113,29,0.7166,40,NO,NO,20200728,0
AUD,20200728  13:45:00,0.7167,0.7169,0.7167,0.7168,146,48,0.7168,45,BUY,NO,20200728,0
AUD,20200728  13:50:00,0.7168,0.7169,0.7167,0.7168,71,20,0.71679,50,NO,NO,20200728,0
AUD,20200728  13:55:00,0.7168,0.7168,0.7165,0.7165,107,25,0.71662,55,NO,NO,20200728,0
AUD,20200728  14:00:00,0.7165,0.7166,0.7163,0.7165,287,60,0.71644,0,SELL,NO,20200728,0
AUD,20200728  14:05:00,0.7164,0.7165,0.7161,0.7161,302,83,0.71631,5,SELL,NO,20200728,0
AUD,20200728  14:10:00,0.7162,0.7162,0.716,0.716,225,62,0.71608,10,SELL,NO,20200728,0
AUD,20200728  14:15:00,0.7159,0.716,0.7159,0.7159,103,29,0.71593,15,NO,NO,20200728,0
AUD,20200728  14:20:00,0.7159,0.7161,0.7159,0.716,176,47,0.716,20,NO,NO,20200728,0
AUD,20200728  14:25:00,0.7159,0.716,0.7157,0.7158,193,46,0.71585,25,NO,NO,20200728,0
AUD,20200728  14:30:00,0.7159,0.716,0.7159,0.716,118,27,0.71591,30,NO,NO,20200728,0
AUD,20200728  14:35:00,0.716,0.7164,0.716,0.7164,138,40,0.71616,35,BUY,NO,20200728,0
AUD,20200728  14:40:00,0.7163,0.7164,0.7163,0.7163,155,38,0.71635,40,BUY,NO,20200728,0
AUD,20200728  14:45:00,0.7164,0.7164,0.7162,0.7163,132,37,0.71629,45,BUY,NO,20200728,0
AUD,20200728  14:50:00,0.7163,0.7165,0.7163,0.7165,120,52,0.71642,50,NO,NO,20200728,0
AUD,20200728  14:55:00,0.7165,0.7167,0.7162,0.7163,399,102,0.71637,55,NO,NO,20200728,0
AUD,20200728  15:00:00,0.7162,0.7163,0.7158,0.7158,391,106,0.716,0,NO,NO,20200728,0
AUD,20200728  15:05:00,0.7158,0.7161,0.7158,0.7159,227,72,0.71594,5,SELL,NO,20200728,0
AUD,20200728  15:10:00,0.7159,0.716,0.7158,0.7158,139,49,0.71591,10,SELL,NO,20200728,0
AUD,20200728  15:15:00,0.7158,0.7161,0.7157,0.7161,119,40,0.71583,15,NO,NO,20200728,0
AUD,20200728  15:20:00,0.7161,0.7162,0.716,0.7161,61,24,0.71609,20,NO,NO,20200728,0
AUD,20200728  15:25:00,0.7161,0.7161,0.7159,0.7159,141,44,0.71601,25,NO,NO,20200728,0
AUD,20200728  15:30:00,0.7159,0.7163,0.7159,0.7161,197,65,0.71611,30,NO,NO,20200728,0
AUD,20200728  15:35:00,0.7161,0.7163,0.7161,0.7163,128,46,0.71622,35,BUY,NO,20200728,0
AUD,20200728  15:40:00,0.7162,0.7162,0.716,0.7161,77,35,0.71611,40,NO,NO,20200728,0
AUD,20200728  15:45:00,0.716,0.7162,0.7159,0.716,96,42,0.71603,45,NO,NO,20200728,0
AUD,20200728  15:50:00,0.7159,0.7159,0.7156,0.7157,222,68,0.71575,50,NO,NO,20200728,0
AUD,20200728  15:55:00,0.7157,0.7157,0.7154,0.7155,254,93,0.71554,55,SELL,NO,20200728,0
AUD,20200728  16:00:00,0.7156,0.7157,0.7156,0.7157,110,34,0.7156,0,NO,NO,20200728,0
AUD,20200728  16:05:00,0.7157,0.7158,0.7156,0.7157,51,22,0.71574,5,NO,NO,20200728,0
AUD,20200728  16:10:00,0.7157,0.7159,0.7157,0.7157,65,21,0.71577,10,NO,NO,20200728,0
AUD,20200728  16:15:00,0.7156,0.7157,0.7156,0.7157,66,16,0.71569,15,NO,NO,20200728,0
AUD,20200728  16:20:00,0.7157,0.7157,0.7157,0.7157,48,6,0.7157,20,BUY,NO,20200728,0
AUD,20200728  16:25:00,0.7158,0.7159,0.7157,0.7159,21,7,0.71584,25,BUY,NO,20200728,0
AUD,20200728  16:30:00,0.7159,0.7159,0.7156,0.7157,47,10,0.71572,30,NO,NO,20200728,0
AUD,20200728  16:35:00,0.7157,0.7157,0.7156,0.7156,36,12,0.71561,35,NO,NO,20200728,0
AUD,20200728  16:40:00,0.7156,0.7156,0.7154,0.7155,43,13,0.71554,40,SELL,NO,20200728,0
AUD,20200728  16:45:00,0.7156,0.7158,0.7156,0.7158,69,14,0.7157,45,NO,NO,20200728,0
AUD,20200728  16:50:00,0.7157,0.716,0.7156,0.7159,131,29,0.71585,50,BUY,NO,20200728,0
AUD,20200728  16:55:00,0.7159,0.7161,0.7159,0.716,125,23,0.716,55,BUY,NO,20200728,0
AUD,20200729  09:30:00,0.7182,0.7193,0.7181,0.719,880,209,0.71884,30,BUY,NO,20200729,0
AUD,20200729  09:35:00,0.7189,0.719,0.7185,0.7185,446,126,0.71884,35,BUY,NO,20200729,0
AUD,20200729  09:40:00,0.7185,0.7185,0.7179,0.7181,652,203,0.71823,40,NO,NO,20200729,0
AUD,20200729  09:45:00,0.718,0.7182,0.7177,0.7178,579,171,0.71788,45,NO,NO,20200729,0
AUD,20200729  09:50:00,0.7177,0.718,0.7176,0.718,506,138,0.71776,50,NO,NO,20200729,0
AUD,20200729  09:55:00,0.7181,0.7185,0.718,0.7185,587,166,0.71827,55,NO,NO,20200729,0
AUD,20200729  10:00:00,0.7185,0.719,0.7185,0.7189,532,148,0.71871,0,SELL,NO,20200729,0
AUD,20200729  10:05:00,0.7189,0.7193,0.7186,0.7188,804,199,0.71892,5,NO,NO,20200729,0
AUD,20200729  10:10:00,0.7188,0.7189,0.718,0.718,936,224,0.71854,10,NO,NO,20200729,0
AUD,20200729  10:15:00,0.718,0.7187,0.718,0.7184,1127,273,0.71831,15,SELL,NO,20200729,0
AUD,20200729  10:20:00,0.7185,0.7186,0.7181,0.7181,688,135,0.71832,20,SELL,NO,20200729,0
AUD,20200729  10:25:00,0.7181,0.7185,0.7179,0.7179,1052,196,0.71816,25,SELL,NO,20200729,0
AUD,20200729  10:30:00,0.7179,0.718,0.717,0.7174,2704,453,0.71749,30,SELL,NO,20200729,0
AUD,20200729  10:35:00,0.7174,0.7176,0.7171,0.7175,1032,200,0.71731,35,NO,NO,20200729,0
AUD,20200729  10:40:00,0.7175,0.7184,0.7174,0.718,1259,267,0.71797,40,NO,NO,20200729,0
AUD,20200729  10:45:00,0.718,0.718,0.7177,0.7178,875,225,0.71785,45,NO,NO,20200729,0
AUD,20200729  10:50:00,0.7178,0.7179,0.7171,0.7173,1325,290,0.71747,50,NO,NO,20200729,0
AUD,20200729  10:55:00,0.7174,0.7175,0.7165,0.7168,2631,514,0.7169,55,NO,NO,20200729,0
AUD,20200729  11:00:00,0.7167,0.7168,0.716,0.7162,1648,348,0.71638,0,SELL,NO,20200729,0
AUD,20200729  11:05:00,0.7162,0.7168,0.7159,0.7168,987,206,0.71643,5,NO,NO,20200729,0
AUD,20200729  11:10:00,0.7167,0.717,0.7166,0.7167,672,158,0.71683,10,NO,NO,20200729,0
AUD,20200729  11:15:00,0.7166,0.717,0.7166,0.7167,686,140,0.71672,15,NO,NO,20200729,0
AUD,20200729  11:20:00,0.7166,0.7167,0.7162,0.7166,675,164,0.71651,20,NO,NO,20200729,0
AUD,20200729  11:25:00,0.7166,0.717,0.7165,0.7169,872,185,0.71671,25,BUY,NO,20200729,0
AUD,20200729  11:30:00,0.7169,0.717,0.7166,0.7167,611,146,0.7168,30,BUY,NO,20200729,0
AUD,20200729  11:35:00,0.7167,0.717,0.7166,0.717,425,90,0.71681,35,BUY,NO,20200729,0
AUD,20200729  11:40:00,0.717,0.7175,0.717,0.7174,1038,184,0.71727,40,BUY,NO,20200729,0
AUD,20200729  11:45:00,0.7174,0.7174,0.7171,0.7171,307,69,0.71718,45,NO,NO,20200729,0
AUD,20200729  11:50:00,0.7171,0.7174,0.7171,0.7172,327,70,0.71728,50,NO,NO,20200729,0
AUD,20200729  11:55:00,0.7171,0.7172,0.7168,0.7169,708,148,0.71701,55,NO,NO,20200729,0
AUD,20200729  12:00:00,0.717,0.717,0.7167,0.7168,586,127,0.71684,0,NO,NO,20200729,0
AUD,20200729  12:05:00,0.7168,0.7172,0.7168,0.7171,389,96,0.717,5,SELL,NO,20200729,0
AUD,20200729  12:10:00,0.7171,0.7174,0.7171,0.7171,165,45,0.71716,10,NO,NO,20200729,0
AUD,20200729  12:15:00,0.7171,0.7171,0.7169,0.7169,143,54,0.71702,15,NO,NO,20200729,0
AUD,20200729  12:20:00,0.7169,0.717,0.7168,0.7169,135,35,0.71695,20,NO,NO,20200729,0
AUD,20200729  12:25:00,0.7169,0.7169,0.7167,0.7167,239,43,0.71682,25,SELL,NO,20200729,0
AUD,20200729  12:30:00,0.7167,0.7171,0.7167,0.7171,272,57,0.71696,30,NO,NO,20200729,0
AUD,20200729  12:35:00,0.7171,0.7172,0.7171,0.7171,125,36,0.7171,35,BUY,NO,20200729,0
AUD,20200729  12:40:00,0.7171,0.7173,0.717,0.7173,251,55,0.71718,40,BUY,NO,20200729,0
AUD,20200729  12:45:00,0.7173,0.7173,0.7172,0.7172,193,34,0.71723,45,BUY,NO,20200729,0
AUD,20200729  12:50:00,0.7171,0.7173,0.717,0.7171,108,27,0.7171,50,NO,NO,20200729,0
AUD,20200729  12:55:00,0.7171,0.7172,0.7171,0.7171,58,20,0.7171,55,NO,NO,20200729,0
AUD,20200729  13:00:00,0.7171,0.7171,0.7169,0.717,164,41,0.71703,0,NO,NO,20200729,0
